0.20800000000000002,0.34500000000000003
0.209,0.34500000000000003
0.545,0.34500000000000003
0.546,0.34500000000000003
0.547,0.34500000000000003
0.20700000000000002,0.34400000000000003
0.20800000000000002,0.34400000000000003
0.209,0.34400000000000003
0.545,0.34400000000000003
0.546,0.34400000000000003
0.547,0.34400000000000003
0.20700000000000002,0.343
0.20800000000000002,0.343
0.209,0.343
0.545,0.343
0.546,0.343
0.547,0.343
0.548,0.343
0.20700000000000002,0.342
0.20800000000000002,0.342
0.209,0.342
0.21,0.342
0.546,0.342
0.547,0.342
0.548,0.342
0.20800000000000002,0.341
0.209,0.341
0.21,0.341
0.546,0.341
0.547,0.341
0.548,0.341
0.20800000000000002,0.34
0.209,0.34
0.21,0.34
0.546,0.34
0.547,0.34
0.548,0.34
0.549,0.34
0.20800000000000002,0.339
0.209,0.339
0.21,0.339
0.547,0.339
0.548,0.339
0.549,0.339
0.20800000000000002,0.338
0.209,0.338
0.21,0.338
0.211,0.338
0.547,0.338
0.548,0.338
0.549,0.338
0.209,0.337
0.21,0.337
0.211,0.337
0.547,0.337
0.548,0.337
0.549,0.337
0.209,0.336
0.21,0.336
0.211,0.336
0.547,0.336
0.548,0.336
0.549,0.336
0.55,0.336
0.209,0.335
0.21,0.335
0.211,0.335
0.548,0.335
0.549,0.335
0.55,0.335
0.209,0.334
0.21,0.334
0.211,0.334
0.212,0.334
0.548,0.334
0.549,0.334
0.55,0.334
0.21,0.333
0.211,0.333
0.212,0.333
0.548,0.333
0.549,0.333
0.55,0.333
0.21,0.332
0.211,0.332
0.212,0.332
0.548,0.332
0.549,0.332
0.55,0.332
0.551,0.332
0.21,0.331
0.211,0.331
0.212,0.331
0.213,0.331
0.549,0.331
0.55,0.331
0.551,0.331
0.211,0.33
0.212,0.33
0.213,0.33
0.549,0.33
0.55,0.33
0.551,0.33
0.211,0.329
0.212,0.329
0.213,0.329
0.549,0.329
0.55,0.329
0.551,0.329
0.211,0.328
0.212,0.328
0.213,0.328
0.549,0.328
0.55,0.328
0.551,0.328
0.552,0.328
0.211,0.327
0.212,0.327
0.213,0.327
0.214,0.327
0.55,0.327
0.551,0.327
0.552,0.327
0.212,0.326
0.213,0.326
0.214,0.326
0.55,0.326
0.551,0.326
0.552,0.326
0.212,0.325
0.213,0.325
0.214,0.325
0.55,0.325
0.551,0.325
0.552,0.325
0.553,0.325
0.212,0.324
0.213,0.324
0.214,0.324
0.551,0.324
0.552,0.324
0.553,0.324
0.212,0.323
0.213,0.323
0.214,0.323
0.215,0.323
0.551,0.323
0.552,0.323
0.553,0.323
0.213,0.322
0.214,0.322
0.215,0.322
0.551,0.322
0.552,0.322
0.553,0.322
0.213,0.321
0.214,0.321
0.215,0.321
0.551,0.321
0.552,0.321
0.553,0.321
0.554,0.321
0.213,0.32
0.214,0.32
0.215,0.32
0.552,0.32
0.553,0.32
0.554,0.32
0.213,0.319
0.214,0.319
0.215,0.319
0.216,0.319
0.552,0.319
0.553,0.319
0.554,0.319
0.214,0.318
0.215,0.318
0.216,0.318
0.552,0.318
0.553,0.318
0.554,0.318
0.214,0.317
0.215,0.317
0.216,0.317
0.552,0.317
0.553,0.317
0.554,0.317
0.555,0.317
0.214,0.316
0.215,0.316
0.216,0.316
0.217,0.316
0.553,0.316
0.554,0.316
0.555,0.316
0.215,0.315
0.216,0.315
0.217,0.315
0.553,0.315
0.554,0.315
0.555,0.315
0.215,0.314
0.216,0.314
0.217,0.314
0.553,0.314
0.554,0.314
0.555,0.314
0.556,0.314
0.215,0.313
0.216,0.313
0.217,0.313
0.554,0.313
0.555,0.313
0.556,0.313
0.215,0.312
0.216,0.312
0.217,0.312
0.218,0.312
0.554,0.312
0.555,0.312
0.556,0.312
0.216,0.311
0.217,0.311
0.218,0.311
0.554,0.311
0.555,0.311
0.556,0.311
0.216,0.31
0.217,0.31
0.218,0.31
0.554,0.31
0.555,0.31
0.556,0.31
0.557,0.31
0.216,0.309
0.217,0.309
0.218,0.309
0.555,0.309
0.556,0.309
0.557,0.309
0.216,0.308
0.217,0.308
0.218,0.308
0.219,0.308
0.555,0.308
0.556,0.308
0.557,0.308
0.217,0.307
0.218,0.307
0.219,0.307
0.555,0.307
0.556,0.307
0.557,0.307
0.217,0.306
0.218,0.306
0.219,0.306
0.555,0.306
0.556,0.306
0.557,0.306
0.558,0.306
0.217,0.305
0.218,0.305
0.219,0.305
0.556,0.305
0.557,0.305
0.558,0.305
0.217,0.304
0.218,0.304
0.219,0.304
0.22,0.304
0.556,0.304
0.557,0.304
0.558,0.304
0.218,0.303
0.219,0.303
0.22,0.303
0.556,0.303
0.557,0.303
0.558,0.303
0.218,0.302
0.219,0.302
0.22,0.302
0.556,0.302
0.557,0.302
0.558,0.302
0.559,0.302
0.218,0.301
0.219,0.301
0.22,0.301
0.221,0.301
0.557,0.301
0.558,0.301
0.559,0.301
0.219,0.3
0.22,0.3
0.221,0.3
0.557,0.3
0.558,0.3
0.559,0.3
0.219,0.299
0.22,0.299
0.221,0.299
0.557,0.299
0.558,0.299
0.559,0.299
0.56,0.299
0.219,0.298
0.22,0.298
0.221,0.298
0.558,0.298
0.559,0.298
0.56,0.298
0.219,0.297
0.22,0.297
0.221,0.297
0.222,0.297
0.558,0.297
0.559,0.297
0.56,0.297
0.22,0.296
0.221,0.296
0.222,0.296
0.558,0.296
0.559,0.296
0.56,0.296
0.22,0.295
0.221,0.295
0.222,0.295
0.558,0.295
0.559,0.295
0.56,0.295
0.561,0.295
0.22,0.294
0.221,0.294
0.222,0.294
0.559,0.294
0.56,0.294
0.561,0.294
0.22,0.293
0.221,0.293
0.222,0.293
0.223,0.293
0.559,0.293
0.56,0.293
0.561,0.293
0.221,0.292
0.222,0.292
0.223,0.292
0.559,0.292
0.56,0.292
0.561,0.292
0.221,0.291
0.222,0.291
0.223,0.291
0.559,0.291
0.56,0.291
0.561,0.291
0.562,0.291
0.221,0.29
0.222,0.29
0.223,0.29
0.56,0.29
0.561,0.29
0.562,0.29
0.221,0.289
0.222,0.289
0.223,0.289
0.224,0.289
0.56,0.289
0.561,0.289
0.562,0.289
0.222,0.28800000000000003
0.223,0.28800000000000003
0.224,0.28800000000000003
0.56,0.28800000000000003
0.561,0.28800000000000003
0.562,0.28800000000000003
0.222,0.28700000000000003
0.223,0.28700000000000003
0.224,0.28700000000000003
0.56,0.28700000000000003
0.561,0.28700000000000003
0.562,0.28700000000000003
0.5630000000000001,0.28700000000000003
0.222,0.28600000000000003
0.223,0.28600000000000003
0.224,0.28600000000000003
0.225,0.28600000000000003
0.561,0.28600000000000003
0.562,0.28600000000000003
0.5630000000000001,0.28600000000000003
0.223,0.28500000000000003
0.224,0.28500000000000003
0.225,0.28500000000000003
0.561,0.28500000000000003
0.562,0.28500000000000003
0.5630000000000001,0.28500000000000003
0.223,0.28400000000000003
0.224,0.28400000000000003
0.225,0.28400000000000003
0.561,0.28400000000000003
0.562,0.28400000000000003
0.5630000000000001,0.28400000000000003
0.5640000000000001,0.28400000000000003
0.223,0.28300000000000003
0.224,0.28300000000000003
0.225,0.28300000000000003
0.562,0.28300000000000003
0.5630000000000001,0.28300000000000003
0.5640000000000001,0.28300000000000003
0.223,0.28200000000000003
0.224,0.28200000000000003
0.225,0.28200000000000003
0.226,0.28200000000000003
0.562,0.28200000000000003
0.5630000000000001,0.28200000000000003
0.5640000000000001,0.28200000000000003
0.224,0.281
0.225,0.281
0.226,0.281
0.562,0.281
0.5630000000000001,0.281
0.5640000000000001,0.281
0.224,0.28
0.225,0.28
0.226,0.28
0.562,0.28
0.5630000000000001,0.28
0.5640000000000001,0.28
0.5650000000000001,0.28
0.224,0.279
0.225,0.279
0.226,0.279
0.5630000000000001,0.279
0.5640000000000001,0.279
0.5650000000000001,0.279
0.224,0.278
0.225,0.278
0.226,0.278
0.227,0.278
0.5630000000000001,0.278
0.5640000000000001,0.278
0.5650000000000001,0.278
0.225,0.277
0.226,0.277
0.227,0.277
0.5630000000000001,0.277
0.5640000000000001,0.277
0.5650000000000001,0.277
0.225,0.276
0.226,0.276
0.227,0.276
0.5630000000000001,0.276
0.5640000000000001,0.276
0.5650000000000001,0.276
0.5660000000000001,0.276
0.225,0.275
0.226,0.275
0.227,0.275
0.5640000000000001,0.275
0.5650000000000001,0.275
0.5660000000000001,0.275
0.225,0.274
0.226,0.274
0.227,0.274
0.228,0.274
0.5640000000000001,0.274
0.5650000000000001,0.274
0.5660000000000001,0.274
0.226,0.273
0.227,0.273
0.228,0.273
0.5640000000000001,0.273
0.5650000000000001,0.273
0.5660000000000001,0.273
0.226,0.272
0.227,0.272
0.228,0.272
0.562,0.272
0.5630000000000001,0.272
0.5640000000000001,0.272
0.5650000000000001,0.272
0.5660000000000001,0.272
0.5670000000000001,0.272
0.226,0.271
0.227,0.271
0.228,0.271
0.229,0.271
0.559,0.271
0.56,0.271
0.561,0.271
0.562,0.271
0.5630000000000001,0.271
0.5640000000000001,0.271
0.5650000000000001,0.271
0.5660000000000001,0.271
0.5670000000000001,0.271
0.227,0.27
0.228,0.27
0.229,0.27
0.555,0.27
0.556,0.27
0.557,0.27
0.558,0.27
0.559,0.27
0.56,0.27
0.561,0.27
0.562,0.27
0.5630000000000001,0.27
0.227,0.269
0.228,0.269
0.229,0.269
0.551,0.269
0.552,0.269
0.553,0.269
0.554,0.269
0.555,0.269
0.556,0.269
0.557,0.269
0.558,0.269
0.559,0.269
0.56,0.269
0.227,0.268
0.228,0.268
0.229,0.268
0.547,0.268
0.548,0.268
0.549,0.268
0.55,0.268
0.551,0.268
0.552,0.268
0.553,0.268
0.554,0.268
0.555,0.268
0.556,0.268
0.227,0.267
0.228,0.267
0.229,0.267
0.23,0.267
0.544,0.267
0.545,0.267
0.546,0.267
0.547,0.267
0.548,0.267
0.549,0.267
0.55,0.267
0.551,0.267
0.552,0.267
0.228,0.266
0.229,0.266
0.23,0.266
0.54,0.266
0.541,0.266
0.542,0.266
0.543,0.266
0.544,0.266
0.545,0.266
0.546,0.266
0.547,0.266
0.548,0.266
0.228,0.265
0.229,0.265
0.23,0.265
0.536,0.265
0.537,0.265
0.538,0.265
0.539,0.265
0.54,0.265
0.541,0.265
0.542,0.265
0.543,0.265
0.544,0.265
0.545,0.265
0.228,0.264
0.229,0.264
0.23,0.264
0.532,0.264
0.533,0.264
0.534,0.264
0.535,0.264
0.536,0.264
0.537,0.264
0.538,0.264
0.539,0.264
0.54,0.264
0.541,0.264
0.228,0.263
0.229,0.263
0.23,0.263
0.231,0.263
0.529,0.263
0.53,0.263
0.531,0.263
0.532,0.263
0.533,0.263
0.534,0.263
0.535,0.263
0.536,0.263
0.537,0.263
0.229,0.262
0.23,0.262
0.231,0.262
0.525,0.262
0.526,0.262
0.527,0.262
0.528,0.262
0.529,0.262
0.53,0.262
0.531,0.262
0.532,0.262
0.533,0.262
0.229,0.261
0.23,0.261
0.231,0.261
0.521,0.261
0.522,0.261
0.523,0.261
0.524,0.261
0.525,0.261
0.526,0.261
0.527,0.261
0.528,0.261
0.529,0.261
0.53,0.261
0.229,0.26
0.23,0.26
0.231,0.26
0.517,0.26
0.518,0.26
0.519,0.26
0.52,0.26
0.521,0.26
0.522,0.26
0.523,0.26
0.524,0.26
0.525,0.26
0.526,0.26
0.229,0.259
0.23,0.259
0.231,0.259
0.232,0.259
0.514,0.259
0.515,0.259
0.516,0.259
0.517,0.259
0.518,0.259
0.519,0.259
0.52,0.259
0.521,0.259
0.522,0.259
0.23,0.258
0.231,0.258
0.232,0.258
0.51,0.258
0.511,0.258
0.512,0.258
0.513,0.258
0.514,0.258
0.515,0.258
0.516,0.258
0.517,0.258
0.518,0.258
0.23,0.257
0.231,0.257
0.232,0.257
0.506,0.257
0.507,0.257
0.508,0.257
0.509,0.257
0.51,0.257
0.511,0.257
0.512,0.257
0.513,0.257
0.514,0.257
0.515,0.257
0.23,0.256
0.231,0.256
0.232,0.256
0.233,0.256
0.502,0.256
0.503,0.256
0.504,0.256
0.505,0.256
0.506,0.256
0.507,0.256
0.508,0.256
0.509,0.256
0.51,0.256
0.511,0.256
0.231,0.255
0.232,0.255
0.233,0.255
0.499,0.255
0.5,0.255
0.501,0.255
0.502,0.255
0.503,0.255
0.504,0.255
0.505,0.255
0.506,0.255
0.507,0.255
0.231,0.254
0.232,0.254
0.233,0.254
0.495,0.254
0.496,0.254
0.497,0.254
0.498,0.254
0.499,0.254
0.5,0.254
0.501,0.254
0.502,0.254
0.503,0.254
0.231,0.253
0.232,0.253
0.233,0.253
0.491,0.253
0.492,0.253
0.493,0.253
0.494,0.253
0.495,0.253
0.496,0.253
0.497,0.253
0.498,0.253
0.499,0.253
0.5,0.253
0.231,0.252
0.232,0.252
0.233,0.252
0.234,0.252
0.487,0.252
0.488,0.252
0.489,0.252
0.49,0.252
0.491,0.252
0.492,0.252
0.493,0.252
0.494,0.252
0.495,0.252
0.496,0.252
0.232,0.251
0.233,0.251
0.234,0.251
0.484,0.251
0.485,0.251
0.486,0.251
0.487,0.251
0.488,0.251
0.489,0.251
0.49,0.251
0.491,0.251
0.492,0.251
0.232,0.25
0.233,0.25
0.234,0.25
0.48,0.25
0.481,0.25
0.482,0.25
0.483,0.25
0.484,0.25
0.485,0.25
0.486,0.25
0.487,0.25
0.488,0.25
0.232,0.249
0.233,0.249
0.234,0.249
0.47600000000000003,0.249
0.47700000000000004,0.249
0.47800000000000004,0.249
0.47900000000000004,0.249
0.48,0.249
0.481,0.249
0.482,0.249
0.483,0.249
0.484,0.249
0.485,0.249
0.232,0.248
0.233,0.248
0.234,0.248
0.23500000000000001,0.248
0.47200000000000003,0.248
0.47300000000000003,0.248
0.47400000000000003,0.248
0.47500000000000003,0.248
0.47600000000000003,0.248
0.47700000000000004,0.248
0.47800000000000004,0.248
0.47900000000000004,0.248
0.48,0.248
0.481,0.248
0.233,0.247
0.234,0.247
0.23500000000000001,0.247
0.46900000000000003,0.247
0.47000000000000003,0.247
0.47100000000000003,0.247
0.47200000000000003,0.247
0.47300000000000003,0.247
0.47400000000000003,0.247
0.47500000000000003,0.247
0.47600000000000003,0.247
0.47700000000000004,0.247
0.233,0.246
0.234,0.246
0.23500000000000001,0.246
0.465,0.246
0.466,0.246
0.467,0.246
0.468,0.246
0.46900000000000003,0.246
0.47000000000000003,0.246
0.47100000000000003,0.246
0.47200000000000003,0.246
0.47300000000000003,0.246
0.233,0.245
0.234,0.245
0.23500000000000001,0.245
0.461,0.245
0.462,0.245
0.463,0.245
0.464,0.245
0.465,0.245
0.466,0.245
0.467,0.245
0.468,0.245
0.46900000000000003,0.245
0.47000000000000003,0.245
0.233,0.244
0.234,0.244
0.23500000000000001,0.244
0.23600000000000002,0.244
0.458,0.244
0.459,0.244
0.46,0.244
0.461,0.244
0.462,0.244
0.463,0.244
0.464,0.244
0.465,0.244
0.466,0.244
0.234,0.243
0.23500000000000001,0.243
0.23600000000000002,0.243
0.454,0.243
0.455,0.243
0.456,0.243
0.457,0.243
0.458,0.243
0.459,0.243
0.46,0.243
0.461,0.243
0.462,0.243
0.234,0.242
0.23500000000000001,0.242
0.23600000000000002,0.242
0.45,0.242
0.451,0.242
0.452,0.242
0.453,0.242
0.454,0.242
0.455,0.242
0.456,0.242
0.457,0.242
0.458,0.242
0.459,0.242
0.234,0.241
0.23500000000000001,0.241
0.23600000000000002,0.241
0.23700000000000002,0.241
0.446,0.241
0.447,0.241
0.448,0.241
0.449,0.241
0.45,0.241
0.451,0.241
0.452,0.241
0.453,0.241
0.454,0.241
0.455,0.241
0.23500000000000001,0.24
0.23600000000000002,0.24
0.23700000000000002,0.24
0.443,0.24
0.444,0.24
0.445,0.24
0.446,0.24
0.447,0.24
0.448,0.24
0.449,0.24
0.45,0.24
0.451,0.24
0.23500000000000001,0.23900000000000002
0.23600000000000002,0.23900000000000002
0.23700000000000002,0.23900000000000002
0.439,0.23900000000000002
0.44,0.23900000000000002
0.441,0.23900000000000002
0.442,0.23900000000000002
0.443,0.23900000000000002
0.444,0.23900000000000002
0.445,0.23900000000000002
0.446,0.23900000000000002
0.447,0.23900000000000002
0.23500000000000001,0.23800000000000002
0.23600000000000002,0.23800000000000002
0.23700000000000002,0.23800000000000002
0.435,0.23800000000000002
0.436,0.23800000000000002
0.437,0.23800000000000002
0.438,0.23800000000000002
0.439,0.23800000000000002
0.44,0.23800000000000002
0.441,0.23800000000000002
0.442,0.23800000000000002
0.443,0.23800000000000002
0.444,0.23800000000000002
0.23500000000000001,0.23700000000000002
0.23600000000000002,0.23700000000000002
0.23700000000000002,0.23700000000000002
0.23800000000000002,0.23700000000000002
0.431,0.23700000000000002
0.432,0.23700000000000002
0.433,0.23700000000000002
0.434,0.23700000000000002
0.435,0.23700000000000002
0.436,0.23700000000000002
0.437,0.23700000000000002
0.438,0.23700000000000002
0.439,0.23700000000000002
0.44,0.23700000000000002
0.23600000000000002,0.23600000000000002
0.23700000000000002,0.23600000000000002
0.23800000000000002,0.23600000000000002
0.428,0.23600000000000002
0.429,0.23600000000000002
0.43,0.23600000000000002
0.431,0.23600000000000002
0.432,0.23600000000000002
0.433,0.23600000000000002
0.434,0.23600000000000002
0.435,0.23600000000000002
0.436,0.23600000000000002
0.23600000000000002,0.23500000000000001
0.23700000000000002,0.23500000000000001
0.23800000000000002,0.23500000000000001
0.424,0.23500000000000001
0.425,0.23500000000000001
0.426,0.23500000000000001
0.427,0.23500000000000001
0.428,0.23500000000000001
0.429,0.23500000000000001
0.43,0.23500000000000001
0.431,0.23500000000000001
0.432,0.23500000000000001
0.23600000000000002,0.234
0.23700000000000002,0.234
0.23800000000000002,0.234
0.42,0.234
0.421,0.234
0.422,0.234
0.423,0.234
0.424,0.234
0.425,0.234
0.426,0.234
0.427,0.234
0.428,0.234
0.429,0.234
0.23600000000000002,0.233
0.23700000000000002,0.233
0.23800000000000002,0.233
0.23900000000000002,0.233
0.41600000000000004,0.233
0.417,0.233
0.418,0.233
0.419,0.233
0.42,0.233
0.421,0.233
0.422,0.233
0.423,0.233
0.424,0.233
0.425,0.233
0.23700000000000002,0.232
0.23800000000000002,0.232
0.23900000000000002,0.232
0.41300000000000003,0.232
0.41400000000000003,0.232
0.41500000000000004,0.232
0.41600000000000004,0.232
0.417,0.232
0.418,0.232
0.419,0.232
0.42,0.232
0.421,0.232
0.23700000000000002,0.231
0.23800000000000002,0.231
0.23900000000000002,0.231
0.40900000000000003,0.231
0.41000000000000003,0.231
0.41100000000000003,0.231
0.41200000000000003,0.231
0.41300000000000003,0.231
0.41400000000000003,0.231
0.41500000000000004,0.231
0.41600000000000004,0.231
0.417,0.231
0.23700000000000002,0.23
0.23800000000000002,0.23
0.23900000000000002,0.23
0.24,0.23
0.405,0.23
0.406,0.23
0.40700000000000003,0.23
0.40800000000000003,0.23
0.40900000000000003,0.23
0.41000000000000003,0.23
0.41100000000000003,0.23
0.41200000000000003,0.23
0.41300000000000003,0.23
0.41400000000000003,0.23
0.23800000000000002,0.229
0.23900000000000002,0.229
0.24,0.229
0.401,0.229
0.402,0.229
0.403,0.229
0.404,0.229
0.405,0.229
0.406,0.229
0.40700000000000003,0.229
0.40800000000000003,0.229
0.40900000000000003,0.229
0.41000000000000003,0.229
0.23800000000000002,0.228
0.23900000000000002,0.228
0.24,0.228
0.398,0.228
0.399,0.228
0.4,0.228
0.401,0.228
0.402,0.228
0.403,0.228
0.404,0.228
0.405,0.228
0.406,0.228
0.23800000000000002,0.227
0.23900000000000002,0.227
0.24,0.227
0.394,0.227
0.395,0.227
0.396,0.227
0.397,0.227
0.398,0.227
0.399,0.227
0.4,0.227
0.401,0.227
0.402,0.227
0.23800000000000002,0.226
0.23900000000000002,0.226
0.24,0.226
0.241,0.226
0.39,0.226
0.391,0.226
0.392,0.226
0.393,0.226
0.394,0.226
0.395,0.226
0.396,0.226
0.397,0.226
0.398,0.226
0.399,0.226
0.23900000000000002,0.225
0.24,0.225
0.241,0.225
0.386,0.225
0.387,0.225
0.388,0.225
0.389,0.225
0.39,0.225
0.391,0.225
0.392,0.225
0.393,0.225
0.394,0.225
0.395,0.225
0.23900000000000002,0.224
0.24,0.224
0.241,0.224
0.383,0.224
0.384,0.224
0.385,0.224
0.386,0.224
0.387,0.224
0.388,0.224
0.389,0.224
0.39,0.224
0.391,0.224
0.23900000000000002,0.223
0.24,0.223
0.241,0.223
0.379,0.223
0.38,0.223
0.381,0.223
0.382,0.223
0.383,0.223
0.384,0.223
0.385,0.223
0.386,0.223
0.387,0.223
0.23900000000000002,0.222
0.24,0.222
0.241,0.222
0.242,0.222
0.375,0.222
0.376,0.222
0.377,0.222
0.378,0.222
0.379,0.222
0.38,0.222
0.381,0.222
0.382,0.222
0.383,0.222
0.384,0.222
0.24,0.221
0.241,0.221
0.242,0.221
0.371,0.221
0.372,0.221
0.373,0.221
0.374,0.221
0.375,0.221
0.376,0.221
0.377,0.221
0.378,0.221
0.379,0.221
0.38,0.221
0.24,0.22
0.241,0.22
0.242,0.22
0.368,0.22
0.369,0.22
0.37,0.22
0.371,0.22
0.372,0.22
0.373,0.22
0.374,0.22
0.375,0.22
0.376,0.22
0.24,0.219
0.241,0.219
0.242,0.219
0.364,0.219
0.365,0.219
0.366,0.219
0.367,0.219
0.368,0.219
0.369,0.219
0.37,0.219
0.371,0.219
0.372,0.219
0.24,0.218
0.241,0.218
0.242,0.218
0.243,0.218
0.36,0.218
0.361,0.218
0.362,0.218
0.363,0.218
0.364,0.218
0.365,0.218
0.366,0.218
0.367,0.218
0.368,0.218
0.369,0.218
0.241,0.217
0.242,0.217
0.243,0.217
0.356,0.217
0.357,0.217
0.358,0.217
0.359,0.217
0.36,0.217
0.361,0.217
0.362,0.217
0.363,0.217
0.364,0.217
0.365,0.217
0.241,0.216
0.242,0.216
0.243,0.216
0.353,0.216
0.354,0.216
0.355,0.216
0.356,0.216
0.357,0.216
0.358,0.216
0.359,0.216
0.36,0.216
0.361,0.216
0.241,0.215
0.242,0.215
0.243,0.215
0.244,0.215
0.34900000000000003,0.215
0.35000000000000003,0.215
0.35100000000000003,0.215
0.352,0.215
0.353,0.215
0.354,0.215
0.355,0.215
0.356,0.215
0.357,0.215
0.242,0.214
0.243,0.214
0.244,0.214
0.34500000000000003,0.214
0.34600000000000003,0.214
0.34700000000000003,0.214
0.34800000000000003,0.214
0.34900000000000003,0.214
0.35000000000000003,0.214
0.35100000000000003,0.214
0.352,0.214
0.353,0.214
0.354,0.214
0.242,0.213
0.243,0.213
0.244,0.213
0.342,0.213
0.343,0.213
0.34400000000000003,0.213
0.34500000000000003,0.213
0.34600000000000003,0.213
0.34700000000000003,0.213
0.34800000000000003,0.213
0.34900000000000003,0.213
0.35000000000000003,0.213
0.242,0.212
0.243,0.212
0.244,0.212
0.338,0.212
0.339,0.212
0.34,0.212
0.341,0.212
0.342,0.212
0.343,0.212
0.34400000000000003,0.212
0.34500000000000003,0.212
0.34600000000000003,0.212
0.242,0.211
0.243,0.211
0.244,0.211
0.245,0.211
0.334,0.211
0.335,0.211
0.336,0.211
0.337,0.211
0.338,0.211
0.339,0.211
0.34,0.211
0.341,0.211
0.342,0.211
0.343,0.211
0.243,0.21
0.244,0.21
0.245,0.21
0.33,0.21
0.331,0.21
0.332,0.21
0.333,0.21
0.334,0.21
0.335,0.21
0.336,0.21
0.337,0.21
0.338,0.21
0.339,0.21
0.243,0.209
0.244,0.209
0.245,0.209
0.327,0.209
0.328,0.209
0.329,0.209
0.33,0.209
0.331,0.209
0.332,0.209
0.333,0.209
0.334,0.209
0.335,0.209
0.243,0.20800000000000002
0.244,0.20800000000000002
0.245,0.20800000000000002
0.323,0.20800000000000002
0.324,0.20800000000000002
0.325,0.20800000000000002
0.326,0.20800000000000002
0.327,0.20800000000000002
0.328,0.20800000000000002
0.329,0.20800000000000002
0.33,0.20800000000000002
0.331,0.20800000000000002
0.243,0.20700000000000002
0.244,0.20700000000000002
0.245,0.20700000000000002
0.246,0.20700000000000002
0.319,0.20700000000000002
0.32,0.20700000000000002
0.321,0.20700000000000002
0.322,0.20700000000000002
0.323,0.20700000000000002
0.324,0.20700000000000002
0.325,0.20700000000000002
0.326,0.20700000000000002
0.327,0.20700000000000002
0.328,0.20700000000000002
0.244,0.20600000000000002
0.245,0.20600000000000002
0.246,0.20600000000000002
0.315,0.20600000000000002
0.316,0.20600000000000002
0.317,0.20600000000000002
0.318,0.20600000000000002
0.319,0.20600000000000002
0.32,0.20600000000000002
0.321,0.20600000000000002
0.322,0.20600000000000002
0.323,0.20600000000000002
0.324,0.20600000000000002
0.244,0.20500000000000002
0.245,0.20500000000000002
0.246,0.20500000000000002
0.312,0.20500000000000002
0.313,0.20500000000000002
0.314,0.20500000000000002
0.315,0.20500000000000002
0.316,0.20500000000000002
0.317,0.20500000000000002
0.318,0.20500000000000002
0.319,0.20500000000000002
0.32,0.20500000000000002
0.244,0.20400000000000001
0.245,0.20400000000000001
0.246,0.20400000000000001
0.308,0.20400000000000001
0.309,0.20400000000000001
0.31,0.20400000000000001
0.311,0.20400000000000001
0.312,0.20400000000000001
0.313,0.20400000000000001
0.314,0.20400000000000001
0.315,0.20400000000000001
0.316,0.20400000000000001
0.244,0.203
0.245,0.203
0.246,0.203
0.247,0.203
0.304,0.203
0.305,0.203
0.306,0.203
0.307,0.203
0.308,0.203
0.309,0.203
0.31,0.203
0.311,0.203
0.312,0.203
0.313,0.203
0.245,0.202
0.246,0.202
0.247,0.202
0.3,0.202
0.301,0.202
0.302,0.202
0.303,0.202
0.304,0.202
0.305,0.202
0.306,0.202
0.307,0.202
0.308,0.202
0.309,0.202
0.245,0.201
0.246,0.201
0.247,0.201
0.297,0.201
0.298,0.201
0.299,0.201
0.3,0.201
0.301,0.201
0.302,0.201
0.303,0.201
0.304,0.201
0.305,0.201
0.245,0.2
0.246,0.2
0.247,0.2
0.248,0.2
0.293,0.2
0.294,0.2
0.295,0.2
0.296,0.2
0.297,0.2
0.298,0.2
0.299,0.2
0.3,0.2
0.301,0.2
0.246,0.199
0.247,0.199
0.248,0.199
0.289,0.199
0.29,0.199
0.291,0.199
0.292,0.199
0.293,0.199
0.294,0.199
0.295,0.199
0.296,0.199
0.297,0.199
0.298,0.199
0.246,0.198
0.247,0.198
0.248,0.198
0.28500000000000003,0.198
0.28600000000000003,0.198
0.28700000000000003,0.198
0.28800000000000003,0.198
0.289,0.198
0.29,0.198
0.291,0.198
0.292,0.198
0.293,0.198
0.294,0.198
0.246,0.197
0.247,0.197
0.248,0.197
0.28200000000000003,0.197
0.28300000000000003,0.197
0.28400000000000003,0.197
0.28500000000000003,0.197
0.28600000000000003,0.197
0.28700000000000003,0.197
0.28800000000000003,0.197
0.289,0.197
0.29,0.197
0.246,0.196
0.247,0.196
0.248,0.196
0.249,0.196
0.278,0.196
0.279,0.196
0.28,0.196
0.281,0.196
0.28200000000000003,0.196
0.28300000000000003,0.196
0.28400000000000003,0.196
0.28500000000000003,0.196
0.28600000000000003,0.196
0.247,0.195
0.248,0.195
0.249,0.195
0.274,0.195
0.275,0.195
0.276,0.195
0.277,0.195
0.278,0.195
0.279,0.195
0.28,0.195
0.281,0.195
0.28200000000000003,0.195
0.28300000000000003,0.195
0.247,0.194
0.248,0.194
0.249,0.194
0.27,0.194
0.271,0.194
0.272,0.194
0.273,0.194
0.274,0.194
0.275,0.194
0.276,0.194
0.277,0.194
0.278,0.194
0.279,0.194
0.247,0.193
0.248,0.193
0.249,0.193
0.267,0.193
0.268,0.193
0.269,0.193
0.27,0.193
0.271,0.193
0.272,0.193
0.273,0.193
0.274,0.193
0.275,0.193
0.247,0.192
0.248,0.192
0.249,0.192
0.25,0.192
0.263,0.192
0.264,0.192
0.265,0.192
0.266,0.192
0.267,0.192
0.268,0.192
0.269,0.192
0.27,0.192
0.271,0.192
0.248,0.191
