0.451,0.709
0.452,0.709
0.453,0.709
1.185,0.709
1.186,0.709
1.187,0.709
0.451,0.708
0.452,0.708
0.453,0.708
1.185,0.708
1.186,0.708
1.187,0.708
0.451,0.707
0.452,0.707
0.453,0.707
1.185,0.707
1.186,0.707
1.187,0.707
0.451,0.706
0.452,0.706
0.453,0.706
1.185,0.706
1.186,0.706
1.187,0.706
0.451,0.705
0.452,0.705
0.453,0.705
0.454,0.705
1.184,0.705
1.185,0.705
1.186,0.705
1.187,0.705
0.452,0.704
0.453,0.704
0.454,0.704
1.184,0.704
1.185,0.704
1.186,0.704
0.452,0.7030000000000001
0.453,0.7030000000000001
0.454,0.7030000000000001
1.184,0.7030000000000001
1.185,0.7030000000000001
1.186,0.7030000000000001
0.452,0.7020000000000001
0.453,0.7020000000000001
0.454,0.7020000000000001
1.184,0.7020000000000001
1.185,0.7020000000000001
1.186,0.7020000000000001
0.452,0.7010000000000001
0.453,0.7010000000000001
0.454,0.7010000000000001
0.455,0.7010000000000001
1.183,0.7010000000000001
1.184,0.7010000000000001
1.185,0.7010000000000001
1.186,0.7010000000000001
0.453,0.7000000000000001
0.454,0.7000000000000001
0.455,0.7000000000000001
1.183,0.7000000000000001
1.184,0.7000000000000001
1.185,0.7000000000000001
0.453,0.6990000000000001
0.454,0.6990000000000001
0.455,0.6990000000000001
1.183,0.6990000000000001
1.184,0.6990000000000001
1.185,0.6990000000000001
0.453,0.6980000000000001
0.454,0.6980000000000001
0.455,0.6980000000000001
0.456,0.6980000000000001
1.182,0.6980000000000001
1.183,0.6980000000000001
1.184,0.6980000000000001
1.185,0.6980000000000001
0.454,0.6970000000000001
0.455,0.6970000000000001
0.456,0.6970000000000001
1.182,0.6970000000000001
1.183,0.6970000000000001
1.184,0.6970000000000001
0.454,0.6960000000000001
0.455,0.6960000000000001
0.456,0.6960000000000001
1.182,0.6960000000000001
1.183,0.6960000000000001
1.184,0.6960000000000001
0.454,0.6950000000000001
0.455,0.6950000000000001
0.456,0.6950000000000001
0.457,0.6950000000000001
1.182,0.6950000000000001
1.183,0.6950000000000001
1.184,0.6950000000000001
0.455,0.6940000000000001
0.456,0.6940000000000001
0.457,0.6940000000000001
1.181,0.6940000000000001
1.182,0.6940000000000001
1.183,0.6940000000000001
0.455,0.6930000000000001
0.456,0.6930000000000001
0.457,0.6930000000000001
1.181,0.6930000000000001
1.182,0.6930000000000001
1.183,0.6930000000000001
0.455,0.6920000000000001
0.456,0.6920000000000001
0.457,0.6920000000000001
1.181,0.6920000000000001
1.182,0.6920000000000001
1.183,0.6920000000000001
0.456,0.6910000000000001
0.457,0.6910000000000001
0.458,0.6910000000000001
1.18,0.6910000000000001
1.181,0.6910000000000001
1.182,0.6910000000000001
0.456,0.6900000000000001
0.457,0.6900000000000001
0.458,0.6900000000000001
1.18,0.6900000000000001
1.181,0.6900000000000001
1.182,0.6900000000000001
0.456,0.6890000000000001
0.457,0.6890000000000001
0.458,0.6890000000000001
1.18,0.6890000000000001
1.181,0.6890000000000001
1.182,0.6890000000000001
0.456,0.6880000000000001
0.457,0.6880000000000001
0.458,0.6880000000000001
0.459,0.6880000000000001
1.179,0.6880000000000001
1.18,0.6880000000000001
1.181,0.6880000000000001
0.457,0.687
0.458,0.687
0.459,0.687
1.179,0.687
1.18,0.687
1.181,0.687
0.457,0.686
0.458,0.686
0.459,0.686
1.179,0.686
1.18,0.686
1.181,0.686
0.457,0.685
0.458,0.685
0.459,0.685
0.46,0.685
1.178,0.685
1.179,0.685
1.18,0.685
1.181,0.685
0.458,0.684
0.459,0.684
0.46,0.684
1.178,0.684
1.179,0.684
1.18,0.684
0.458,0.683
0.459,0.683
0.46,0.683
1.178,0.683
1.179,0.683
1.18,0.683
0.458,0.682
0.459,0.682
0.46,0.682
0.461,0.682
1.177,0.682
1.178,0.682
1.179,0.682
1.18,0.682
0.459,0.681
0.46,0.681
0.461,0.681
1.177,0.681
1.178,0.681
1.179,0.681
0.459,0.68
0.46,0.68
0.461,0.68
1.177,0.68
1.178,0.68
1.179,0.68
0.459,0.679
0.46,0.679
0.461,0.679
0.462,0.679
1.177,0.679
1.178,0.679
1.179,0.679
0.46,0.678
0.461,0.678
0.462,0.678
1.176,0.678
1.177,0.678
1.178,0.678
0.46,0.677
0.461,0.677
0.462,0.677
1.176,0.677
1.177,0.677
1.178,0.677
0.46,0.676
0.461,0.676
0.462,0.676
1.176,0.676
1.177,0.676
1.178,0.676
0.46,0.675
0.461,0.675
0.462,0.675
0.463,0.675
1.175,0.675
1.176,0.675
1.177,0.675
0.461,0.674
0.462,0.674
0.463,0.674
1.175,0.674
1.176,0.674
1.177,0.674
0.461,0.673
0.462,0.673
0.463,0.673
1.175,0.673
1.176,0.673
1.177,0.673
0.461,0.672
0.462,0.672
0.463,0.672
0.464,0.672
1.174,0.672
1.175,0.672
1.176,0.672
1.177,0.672
0.462,0.671
0.463,0.671
0.464,0.671
1.174,0.671
1.175,0.671
1.176,0.671
0.462,0.67
0.463,0.67
0.464,0.67
1.174,0.67
1.175,0.67
1.176,0.67
0.463,0.669
0.464,0.669
0.465,0.669
1.173,0.669
1.174,0.669
1.175,0.669
0.463,0.668
0.464,0.668
0.465,0.668
1.173,0.668
1.174,0.668
1.175,0.668
0.463,0.667
0.464,0.667
0.465,0.667
0.466,0.667
1.172,0.667
1.173,0.667
1.174,0.667
1.175,0.667
0.464,0.666
0.465,0.666
0.466,0.666
1.172,0.666
1.173,0.666
1.174,0.666
0.464,0.665
0.465,0.665
0.466,0.665
0.467,0.665
1.171,0.665
1.172,0.665
1.173,0.665
1.174,0.665
0.465,0.664
0.466,0.664
0.467,0.664
1.171,0.664
1.172,0.664
1.173,0.664
0.465,0.663
0.466,0.663
0.467,0.663
1.171,0.663
1.172,0.663
1.173,0.663
0.466,0.662
0.467,0.662
0.468,0.662
1.17,0.662
1.171,0.662
1.172,0.662
0.466,0.661
0.467,0.661
0.468,0.661
1.17,0.661
1.171,0.661
1.172,0.661
0.466,0.66
0.467,0.66
0.468,0.66
0.46900000000000003,0.66
1.169,0.66
1.17,0.66
1.171,0.66
1.172,0.66
0.467,0.659
0.468,0.659
0.46900000000000003,0.659
1.169,0.659
1.17,0.659
1.171,0.659
0.467,0.658
0.468,0.658
0.46900000000000003,0.658
0.47000000000000003,0.658
1.168,0.658
1.169,0.658
1.17,0.658
1.171,0.658
0.468,0.657
0.46900000000000003,0.657
0.47000000000000003,0.657
1.168,0.657
1.169,0.657
1.17,0.657
0.468,0.656
0.46900000000000003,0.656
0.47000000000000003,0.656
1.168,0.656
1.169,0.656
1.17,0.656
0.46900000000000003,0.655
0.47000000000000003,0.655
0.47100000000000003,0.655
1.167,0.655
1.168,0.655
1.169,0.655
0.46900000000000003,0.654
0.47000000000000003,0.654
0.47100000000000003,0.654
1.167,0.654
1.168,0.654
1.169,0.654
0.46900000000000003,0.653
0.47000000000000003,0.653
0.47100000000000003,0.653
0.47200000000000003,0.653
1.166,0.653
1.167,0.653
1.168,0.653
1.169,0.653
0.47000000000000003,0.652
0.47100000000000003,0.652
0.47200000000000003,0.652
1.166,0.652
1.167,0.652
1.168,0.652
0.47000000000000003,0.651
0.47100000000000003,0.651
0.47200000000000003,0.651
0.47300000000000003,0.651
1.165,0.651
1.166,0.651
1.167,0.651
1.168,0.651
0.47100000000000003,0.65
0.47200000000000003,0.65
0.47300000000000003,0.65
1.165,0.65
1.166,0.65
1.167,0.65
0.47100000000000003,0.649
0.47200000000000003,0.649
0.47300000000000003,0.649
1.165,0.649
1.166,0.649
1.167,0.649
0.47200000000000003,0.648
0.47300000000000003,0.648
0.47400000000000003,0.648
1.164,0.648
1.165,0.648
1.166,0.648
0.47200000000000003,0.647
0.47300000000000003,0.647
0.47400000000000003,0.647
1.164,0.647
1.165,0.647
1.166,0.647
0.47200000000000003,0.646
0.47300000000000003,0.646
0.47400000000000003,0.646
0.47500000000000003,0.646
1.163,0.646
1.164,0.646
1.165,0.646
1.166,0.646
0.47300000000000003,0.645
0.47400000000000003,0.645
0.47500000000000003,0.645
1.163,0.645
1.164,0.645
1.165,0.645
0.47300000000000003,0.644
0.47400000000000003,0.644
0.47500000000000003,0.644
0.47600000000000003,0.644
1.162,0.644
1.163,0.644
1.164,0.644
1.165,0.644
0.47400000000000003,0.643
0.47500000000000003,0.643
0.47600000000000003,0.643
1.162,0.643
1.163,0.643
1.164,0.643
0.47400000000000003,0.642
0.47500000000000003,0.642
0.47600000000000003,0.642
1.162,0.642
1.163,0.642
1.164,0.642
0.47500000000000003,0.641
0.47600000000000003,0.641
0.47700000000000004,0.641
1.161,0.641
1.162,0.641
1.163,0.641
0.47500000000000003,0.64
0.47600000000000003,0.64
0.47700000000000004,0.64
1.161,0.64
1.162,0.64
1.163,0.64
0.47600000000000003,0.639
0.47700000000000004,0.639
0.47800000000000004,0.639
1.16,0.639
1.161,0.639
1.162,0.639
0.47600000000000003,0.638
0.47700000000000004,0.638
0.47800000000000004,0.638
1.159,0.638
1.16,0.638
1.161,0.638
1.162,0.638
0.47700000000000004,0.637
0.47800000000000004,0.637
0.47900000000000004,0.637
1.159,0.637
1.16,0.637
1.161,0.637
0.47700000000000004,0.636
0.47800000000000004,0.636
0.47900000000000004,0.636
1.158,0.636
1.159,0.636
1.16,0.636
1.161,0.636
0.47800000000000004,0.635
0.47900000000000004,0.635
0.48,0.635
1.158,0.635
1.159,0.635
1.16,0.635
0.47800000000000004,0.634
0.47900000000000004,0.634
0.48,0.634
0.481,0.634
1.157,0.634
1.158,0.634
1.159,0.634
1.16,0.634
0.47900000000000004,0.633
0.48,0.633
0.481,0.633
1.157,0.633
1.158,0.633
1.159,0.633
0.47900000000000004,0.632
0.48,0.632
0.481,0.632
0.482,0.632
1.156,0.632
1.157,0.632
1.158,0.632
1.159,0.632
0.48,0.631
0.481,0.631
0.482,0.631
1.156,0.631
1.157,0.631
1.158,0.631
0.48,0.63
0.481,0.63
0.482,0.63
0.483,0.63
1.155,0.63
1.156,0.63
1.157,0.63
1.158,0.63
0.481,0.629
0.482,0.629
0.483,0.629
1.155,0.629
1.156,0.629
1.157,0.629
0.481,0.628
0.482,0.628
0.483,0.628
0.484,0.628
1.154,0.628
1.155,0.628
1.156,0.628
1.157,0.628
0.482,0.627
0.483,0.627
0.484,0.627
1.154,0.627
1.155,0.627
1.156,0.627
0.482,0.626
0.483,0.626
0.484,0.626
0.485,0.626
1.153,0.626
1.154,0.626
1.155,0.626
1.156,0.626
0.483,0.625
0.484,0.625
0.485,0.625
1.153,0.625
1.154,0.625
1.155,0.625
0.483,0.624
0.484,0.624
0.485,0.624
0.486,0.624
1.1520000000000001,0.624
1.153,0.624
1.154,0.624
1.155,0.624
0.484,0.623
0.485,0.623
0.486,0.623
1.1520000000000001,0.623
1.153,0.623
1.154,0.623
0.484,0.622
0.485,0.622
0.486,0.622
0.487,0.622
1.151,0.622
1.1520000000000001,0.622
1.153,0.622
1.154,0.622
0.485,0.621
0.486,0.621
0.487,0.621
1.151,0.621
1.1520000000000001,0.621
1.153,0.621
0.485,0.62
0.486,0.62
0.487,0.62
0.488,0.62
1.1500000000000001,0.62
1.151,0.62
1.1520000000000001,0.62
1.153,0.62
0.486,0.619
0.487,0.619
0.488,0.619
1.1500000000000001,0.619
1.151,0.619
1.1520000000000001,0.619
0.486,0.618
0.487,0.618
0.488,0.618
0.489,0.618
1.149,0.618
1.1500000000000001,0.618
1.151,0.618
1.1520000000000001,0.618
0.487,0.617
0.488,0.617
0.489,0.617
1.149,0.617
1.1500000000000001,0.617
1.151,0.617
0.487,0.616
0.488,0.616
0.489,0.616
0.49,0.616
1.1480000000000001,0.616
1.149,0.616
1.1500000000000001,0.616
1.151,0.616
0.488,0.615
0.489,0.615
0.49,0.615
1.1480000000000001,0.615
1.149,0.615
1.1500000000000001,0.615
0.488,0.614
0.489,0.614
0.49,0.614
0.491,0.614
1.147,0.614
1.1480000000000001,0.614
1.149,0.614
1.1500000000000001,0.614
0.489,0.613
0.49,0.613
0.491,0.613
1.147,0.613
1.1480000000000001,0.613
1.149,0.613
0.489,0.612
0.49,0.612
0.491,0.612
0.492,0.612
1.1460000000000001,0.612
1.147,0.612
1.1480000000000001,0.612
1.149,0.612
0.49,0.611
0.491,0.611
0.492,0.611
0.493,0.611
1.145,0.611
1.1460000000000001,0.611
1.147,0.611
1.1480000000000001,0.611
0.491,0.61
0.492,0.61
0.493,0.61
1.145,0.61
1.1460000000000001,0.61
1.147,0.61
0.491,0.609
0.492,0.609
0.493,0.609
0.494,0.609
1.1440000000000001,0.609
1.145,0.609
1.1460000000000001,0.609
1.147,0.609
0.492,0.608
0.493,0.608
0.494,0.608
1.1440000000000001,0.608
1.145,0.608
1.1460000000000001,0.608
0.492,0.607
0.493,0.607
0.494,0.607
0.495,0.607
1.143,0.607
1.1440000000000001,0.607
1.145,0.607
1.1460000000000001,0.607
0.493,0.606
0.494,0.606
0.495,0.606
0.496,0.606
1.1420000000000001,0.606
1.143,0.606
1.1440000000000001,0.606
1.145,0.606
0.494,0.605
0.495,0.605
0.496,0.605
1.1420000000000001,0.605
1.143,0.605
1.1440000000000001,0.605
0.494,0.604
0.495,0.604
0.496,0.604
0.497,0.604
1.141,0.604
1.1420000000000001,0.604
1.143,0.604
1.1440000000000001,0.604
0.495,0.603
0.496,0.603
0.497,0.603
0.498,0.603
1.1400000000000001,0.603
1.141,0.603
1.1420000000000001,0.603
1.143,0.603
0.496,0.602
0.497,0.602
0.498,0.602
1.1400000000000001,0.602
1.141,0.602
1.1420000000000001,0.602
0.496,0.601
0.497,0.601
0.498,0.601
0.499,0.601
1.139,0.601
1.1400000000000001,0.601
1.141,0.601
1.1420000000000001,0.601
0.497,0.6
0.498,0.6
0.499,0.6
1.139,0.6
1.1400000000000001,0.6
1.141,0.6
0.497,0.599
0.498,0.599
0.499,0.599
0.5,0.599
1.1380000000000001,0.599
1.139,0.599
1.1400000000000001,0.599
1.141,0.599
0.498,0.598
0.499,0.598
0.5,0.598
0.501,0.598
1.137,0.598
1.1380000000000001,0.598
1.139,0.598
1.1400000000000001,0.598
0.499,0.597
0.5,0.597
0.501,0.597
1.137,0.597
1.1380000000000001,0.597
1.139,0.597
0.499,0.596
0.5,0.596
0.501,0.596
0.502,0.596
1.1360000000000001,0.596
1.137,0.596
1.1380000000000001,0.596
1.139,0.596
0.5,0.595
0.501,0.595
0.502,0.595
0.503,0.595
1.135,0.595
1.1360000000000001,0.595
1.137,0.595
1.1380000000000001,0.595
0.501,0.594
0.502,0.594
0.503,0.594
1.135,0.594
1.1360000000000001,0.594
1.137,0.594
0.501,0.593
0.502,0.593
0.503,0.593
0.504,0.593
1.1340000000000001,0.593
1.135,0.593
1.1360000000000001,0.593
1.137,0.593
0.502,0.592
0.503,0.592
0.504,0.592
1.1340000000000001,0.592
1.135,0.592
1.1360000000000001,0.592
0.502,0.591
0.503,0.591
0.504,0.591
0.505,0.591
1.133,0.591
1.1340000000000001,0.591
1.135,0.591
1.1360000000000001,0.591
0.503,0.59
0.504,0.59
0.505,0.59
0.506,0.59
1.1320000000000001,0.59
1.133,0.59
1.1340000000000001,0.59
1.135,0.59
0.504,0.589
0.505,0.589
0.506,0.589
1.1320000000000001,0.589
1.133,0.589
1.1340000000000001,0.589
0.504,0.588
0.505,0.588
0.506,0.588
0.507,0.588
1.131,0.588
1.1320000000000001,0.588
1.133,0.588
1.1340000000000001,0.588
0.505,0.587
0.506,0.587
0.507,0.587
0.508,0.587
1.1300000000000001,0.587
1.131,0.587
1.1320000000000001,0.587
1.133,0.587
0.506,0.586
0.507,0.586
0.508,0.586
1.1300000000000001,0.586
1.131,0.586
1.1320000000000001,0.586
0.506,0.585
0.507,0.585
0.508,0.585
0.509,0.585
1.129,0.585
1.1300000000000001,0.585
1.131,0.585
1.1320000000000001,0.585
0.507,0.584
0.508,0.584
0.509,0.584
0.51,0.584
1.1280000000000001,0.584
1.129,0.584
1.1300000000000001,0.584
1.131,0.584
0.507,0.583
0.508,0.583
0.509,0.583
0.51,0.583
1.1280000000000001,0.583
1.129,0.583
1.1300000000000001,0.583
1.131,0.583
0.508,0.582
0.509,0.582
0.51,0.582
0.511,0.582
1.127,0.582
1.1280000000000001,0.582
1.129,0.582
1.1300000000000001,0.582
0.509,0.581
0.51,0.581
0.511,0.581
0.512,0.581
1.1260000000000001,0.581
1.127,0.581
1.1280000000000001,0.581
1.129,0.581
0.51,0.58
0.511,0.58
0.512,0.58
0.513,0.58
1.125,0.58
1.1260000000000001,0.58
1.127,0.58
1.1280000000000001,0.58
0.511,0.579
0.512,0.579
0.513,0.579
0.514,0.579
1.124,0.579
1.125,0.579
1.1260000000000001,0.579
1.127,0.579
0.511,0.578
0.512,0.578
0.513,0.578
0.514,0.578
1.124,0.578
1.125,0.578
1.1260000000000001,0.578
1.127,0.578
0.512,0.577
0.513,0.577
0.514,0.577
0.515,0.577
1.123,0.577
1.124,0.577
1.125,0.577
1.1260000000000001,0.577
0.513,0.5760000000000001
0.514,0.5760000000000001
0.515,0.5760000000000001
0.516,0.5760000000000001
1.122,0.5760000000000001
1.123,0.5760000000000001
1.124,0.5760000000000001
1.125,0.5760000000000001
0.514,0.5750000000000001
0.515,0.5750000000000001
0.516,0.5750000000000001
0.517,0.5750000000000001
1.121,0.5750000000000001
1.122,0.5750000000000001
1.123,0.5750000000000001
1.124,0.5750000000000001
0.515,0.5740000000000001
0.516,0.5740000000000001
0.517,0.5740000000000001
0.518,0.5740000000000001
1.12,0.5740000000000001
1.121,0.5740000000000001
1.122,0.5740000000000001
1.123,0.5740000000000001
1.124,0.5740000000000001
0.515,0.5730000000000001
0.516,0.5730000000000001
0.517,0.5730000000000001
0.518,0.5730000000000001
1.12,0.5730000000000001
1.121,0.5730000000000001
1.122,0.5730000000000001
1.123,0.5730000000000001
0.516,0.5720000000000001
0.517,0.5720000000000001
0.518,0.5720000000000001
0.519,0.5720000000000001
1.119,0.5720000000000001
1.12,0.5720000000000001
1.121,0.5720000000000001
1.122,0.5720000000000001
0.517,0.5710000000000001
0.518,0.5710000000000001
0.519,0.5710000000000001
0.52,0.5710000000000001
1.118,0.5710000000000001
1.119,0.5710000000000001
1.12,0.5710000000000001
1.121,0.5710000000000001
0.518,0.5700000000000001
0.519,0.5700000000000001
0.52,0.5700000000000001
0.521,0.5700000000000001
1.117,0.5700000000000001
1.118,0.5700000000000001
1.119,0.5700000000000001
1.12,0.5700000000000001
0.518,0.5690000000000001
0.519,0.5690000000000001
0.52,0.5690000000000001
0.521,0.5690000000000001
0.522,0.5690000000000001
1.116,0.5690000000000001
1.117,0.5690000000000001
1.118,0.5690000000000001
1.119,0.5690000000000001
1.12,0.5690000000000001
0.519,0.5680000000000001
0.52,0.5680000000000001
0.521,0.5680000000000001
0.522,0.5680000000000001
1.116,0.5680000000000001
1.117,0.5680000000000001
1.118,0.5680000000000001
1.119,0.5680000000000001
0.52,0.5670000000000001
0.521,0.5670000000000001
0.522,0.5670000000000001
0.523,0.5670000000000001
1.115,0.5670000000000001
1.116,0.5670000000000001
1.117,0.5670000000000001
1.118,0.5670000000000001
0.521,0.5660000000000001
0.522,0.5660000000000001
0.523,0.5660000000000001
0.524,0.5660000000000001
1.114,0.5660000000000001
1.115,0.5660000000000001
1.116,0.5660000000000001
1.117,0.5660000000000001
0.522,0.5650000000000001
0.523,0.5650000000000001
0.524,0.5650000000000001
0.525,0.5650000000000001
1.113,0.5650000000000001
1.114,0.5650000000000001
1.115,0.5650000000000001
1.116,0.5650000000000001
0.522,0.5640000000000001
0.523,0.5640000000000001
0.524,0.5640000000000001
0.525,0.5640000000000001
0.526,0.5640000000000001
1.112,0.5640000000000001
1.113,0.5640000000000001
1.114,0.5640000000000001
1.115,0.5640000000000001
1.116,0.5640000000000001
0.523,0.5630000000000001
0.524,0.5630000000000001
0.525,0.5630000000000001
0.526,0.5630000000000001
1.112,0.5630000000000001
1.113,0.5630000000000001
1.114,0.5630000000000001
1.115,0.5630000000000001
0.524,0.562
0.525,0.562
0.526,0.562
0.527,0.562
1.111,0.562
1.112,0.562
1.113,0.562
1.114,0.562
0.525,0.561
0.526,0.561
0.527,0.561
0.528,0.561
1.11,0.561
1.111,0.561
1.112,0.561
1.113,0.561
0.526,0.56
0.527,0.56
0.528,0.56
0.529,0.56
1.109,0.56
1.11,0.56
1.111,0.56
1.112,0.56
0.526,0.559
0.527,0.559
0.528,0.559
0.529,0.559
0.53,0.559
1.108,0.559
1.109,0.559
1.11,0.559
1.111,0.559
1.112,0.559
0.527,0.558
0.528,0.558
0.529,0.558
0.53,0.558
1.108,0.558
1.109,0.558
1.11,0.558
1.111,0.558
0.528,0.557
0.529,0.557
0.53,0.557
0.531,0.557
1.107,0.557
1.108,0.557
1.109,0.557
1.11,0.557
0.529,0.556
0.53,0.556
0.531,0.556
0.532,0.556
1.106,0.556
1.107,0.556
1.108,0.556
1.109,0.556
0.53,0.555
0.531,0.555
0.532,0.555
0.533,0.555
1.105,0.555
1.106,0.555
1.107,0.555
1.108,0.555
0.531,0.554
0.532,0.554
0.533,0.554
0.534,0.554
1.104,0.554
1.105,0.554
1.106,0.554
1.107,0.554
0.532,0.553
0.533,0.553
0.534,0.553
0.535,0.553
1.103,0.553
1.104,0.553
1.105,0.553
1.106,0.553
0.532,0.552
0.533,0.552
0.534,0.552
0.535,0.552
0.536,0.552
1.102,0.552
1.103,0.552
1.104,0.552
1.105,0.552
1.106,0.552
0.533,0.551
0.534,0.551
0.535,0.551
0.536,0.551
0.537,0.551
1.101,0.551
1.102,0.551
1.103,0.551
1.104,0.551
1.105,0.551
0.534,0.55
0.535,0.55
0.536,0.55
0.537,0.55
0.538,0.55
1.1,0.55
1.101,0.55
1.102,0.55
1.103,0.55
1.104,0.55
0.535,0.549
0.536,0.549
0.537,0.549
0.538,0.549
1.1,0.549
1.101,0.549
1.102,0.549
1.103,0.549
0.536,0.548
0.537,0.548
0.538,0.548
0.539,0.548
1.099,0.548
1.1,0.548
1.101,0.548
1.102,0.548
0.537,0.547
0.538,0.547
0.539,0.547
0.54,0.547
1.098,0.547
1.099,0.547
1.1,0.547
1.101,0.547
0.538,0.546
0.539,0.546
0.54,0.546
0.541,0.546
1.097,0.546
1.098,0.546
1.099,0.546
1.1,0.546
0.539,0.545
0.54,0.545
0.541,0.545
0.542,0.545
1.096,0.545
1.097,0.545
1.098,0.545
1.099,0.545
0.54,0.544
0.541,0.544
0.542,0.544
0.543,0.544
1.095,0.544
1.096,0.544
1.097,0.544
1.098,0.544
0.54,0.543
0.541,0.543
0.542,0.543
0.543,0.543
0.544,0.543
1.094,0.543
1.095,0.543
1.096,0.543
1.097,0.543
1.098,0.543
0.541,0.542
0.542,0.542
0.543,0.542
0.544,0.542
0.545,0.542
1.093,0.542
1.094,0.542
1.095,0.542
1.096,0.542
1.097,0.542
0.542,0.541
0.543,0.541
0.544,0.541
0.545,0.541
1.093,0.541
1.094,0.541
1.095,0.541
1.096,0.541
0.543,0.54
0.544,0.54
0.545,0.54
0.546,0.54
1.092,0.54
1.093,0.54
1.094,0.54
1.095,0.54
0.544,0.539
0.545,0.539
0.546,0.539
0.547,0.539
1.091,0.539
1.092,0.539
1.093,0.539
1.094,0.539
0.545,0.538
0.546,0.538
0.547,0.538
0.548,0.538
1.09,0.538
1.091,0.538
1.092,0.538
1.093,0.538
0.546,0.537
0.547,0.537
0.548,0.537
0.549,0.537
1.089,0.537
1.09,0.537
1.091,0.537
1.092,0.537
0.547,0.536
0.548,0.536
0.549,0.536
0.55,0.536
1.088,0.536
1.089,0.536
1.09,0.536
1.091,0.536
0.547,0.535
0.548,0.535
0.549,0.535
0.55,0.535
0.551,0.535
1.087,0.535
1.088,0.535
1.089,0.535
1.09,0.535
1.091,0.535
0.548,0.534
0.549,0.534
0.55,0.534
0.551,0.534
0.552,0.534
1.086,0.534
1.087,0.534
1.088,0.534
1.089,0.534
1.09,0.534
0.549,0.533
0.55,0.533
0.551,0.533
0.552,0.533
0.553,0.533
1.085,0.533
1.086,0.533
1.087,0.533
1.088,0.533
1.089,0.533
0.55,0.532
0.551,0.532
0.552,0.532
0.553,0.532
0.554,0.532
1.084,0.532
1.085,0.532
1.086,0.532
1.087,0.532
1.088,0.532
0.551,0.531
0.552,0.531
0.553,0.531
0.554,0.531
0.555,0.531
1.083,0.531
1.084,0.531
1.085,0.531
1.086,0.531
1.087,0.531
0.552,0.53
0.553,0.53
0.554,0.53
0.555,0.53
0.556,0.53
1.082,0.53
1.083,0.53
1.084,0.53
1.085,0.53
1.086,0.53
0.554,0.529
0.555,0.529
0.556,0.529
0.557,0.529
1.081,0.529
1.082,0.529
1.083,0.529
1.084,0.529
0.555,0.528
0.556,0.528
0.557,0.528
0.558,0.528
0.559,0.528
1.079,0.528
1.08,0.528
1.081,0.528
1.082,0.528
1.083,0.528
0.556,0.527
0.557,0.527
0.558,0.527
0.559,0.527
0.56,0.527
1.078,0.527
1.079,0.527
1.08,0.527
1.081,0.527
1.082,0.527
0.557,0.526
0.558,0.526
0.559,0.526
0.56,0.526
0.561,0.526
1.077,0.526
1.078,0.526
1.079,0.526
1.08,0.526
1.081,0.526
0.558,0.525
0.559,0.525
0.56,0.525
0.561,0.525
0.562,0.525
1.076,0.525
1.077,0.525
1.078,0.525
1.079,0.525
1.08,0.525
0.559,0.524
0.56,0.524
0.561,0.524
0.562,0.524
0.5630000000000001,0.524
1.075,0.524
1.076,0.524
1.077,0.524
1.078,0.524
1.079,0.524
0.56,0.523
0.561,0.523
0.562,0.523
0.5630000000000001,0.523
0.5640000000000001,0.523
1.074,0.523
1.075,0.523
1.076,0.523
1.077,0.523
1.078,0.523
0.562,0.522
0.5630000000000001,0.522
0.5640000000000001,0.522
0.5650000000000001,0.522
1.073,0.522
1.074,0.522
1.075,0.522
1.076,0.522
0.5630000000000001,0.521
0.5640000000000001,0.521
0.5650000000000001,0.521
0.5660000000000001,0.521
0.5670000000000001,0.521
1.071,0.521
1.072,0.521
1.073,0.521
1.074,0.521
1.075,0.521
0.5640000000000001,0.52
0.5650000000000001,0.52
0.5660000000000001,0.52
0.5670000000000001,0.52
0.5680000000000001,0.52
1.07,0.52
1.071,0.52
1.072,0.52
1.073,0.52
1.074,0.52
0.5650000000000001,0.519
0.5660000000000001,0.519
0.5670000000000001,0.519
0.5680000000000001,0.519
0.5690000000000001,0.519
1.069,0.519
1.07,0.519
1.071,0.519
1.072,0.519
1.073,0.519
0.5660000000000001,0.518
0.5670000000000001,0.518
0.5680000000000001,0.518
0.5690000000000001,0.518
0.5700000000000001,0.518
1.068,0.518
1.069,0.518
1.07,0.518
1.071,0.518
1.072,0.518
0.5670000000000001,0.517
0.5680000000000001,0.517
0.5690000000000001,0.517
0.5700000000000001,0.517
0.5710000000000001,0.517
1.067,0.517
1.068,0.517
1.069,0.517
1.07,0.517
1.071,0.517
0.5680000000000001,0.516
0.5690000000000001,0.516
0.5700000000000001,0.516
0.5710000000000001,0.516
0.5720000000000001,0.516
1.066,0.516
1.067,0.516
1.068,0.516
1.069,0.516
1.07,0.516
0.5700000000000001,0.515
0.5710000000000001,0.515
0.5720000000000001,0.515
0.5730000000000001,0.515
1.065,0.515
1.066,0.515
1.067,0.515
1.068,0.515
0.5710000000000001,0.514
0.5720000000000001,0.514
0.5730000000000001,0.514
0.5740000000000001,0.514
0.5750000000000001,0.514
1.063,0.514
1.064,0.514
1.065,0.514
1.066,0.514
1.067,0.514
0.5720000000000001,0.513
0.5730000000000001,0.513
0.5740000000000001,0.513
0.5750000000000001,0.513
0.5760000000000001,0.513
1.062,0.513
1.063,0.513
1.064,0.513
1.065,0.513
1.066,0.513
0.5730000000000001,0.512
0.5740000000000001,0.512
0.5750000000000001,0.512
